gene	stat
FBXO15	14.243438815062284
KRT18P10	14.23333427867381
RETREG1-AS1	14.21849051154128
SECISBP2	14.208773036426818
ZNF563	14.200510270135837
GUSBP9	14.199693831616901
CRACDL	14.199195877313398
C1orf220	14.196697883294622
WDR1	14.196563373341908
C4A	14.179424177293306
ZFX	14.177934707192966
VWA3A	14.174921253695882
VSIG10L2	14.172962058625872
EZH1	14.171135230134928
ATP5MC2	14.16996138754525
B4GALT1	14.160584036039634
IGFBP5	14.15830835181173
RAB26	14.152126174915576
EAPP	14.140176413286976
DGKD	14.137633123190806
SMOC2	14.12693898361843
SCN1B	14.123607465786801
DOK1	14.11182773349548
LRP2	14.108307645174252
TP53TG5	14.105276125126036
MARVELD2	14.099445560790931
TAF9B	14.093308709362038
COQ6	14.088837016068378
CHIC1	14.085728177402196
GRIK3	14.073990257465459
SLC25A35	14.073023980836064
MS4A2	14.068991262095352
TMEM161B	14.049420148572075
PLAAT3	14.045032291286873
TSPAN15	14.033021872574528
ZMAT1	14.03287095664908
RNF141	14.029628521583243
RAB5B	14.028598394857026
OCEL1	14.027819388601511
SH3D21	14.02762310341077
CPEB4	14.024840415213404
AOX2P	14.004871463349364
FITM2	14.00170198012194
FAAH2	13.98814889196747
SNED1	13.980757246971732
COQ4	13.979354634519906
POTEH	13.976252251227507
C16orf92	13.974833371194443
ZNF740	13.974763208854851
TSC22D3	13.974478330321125
RAD51-AS1	13.967303209315803
ECE1	13.965918796677022
MTX3	13.961863919709698
WHR1	13.959672312925191
SCAMP1	13.958323109922617
IFT46	13.95409989530982
SUMF1	13.95216703915559
RHBDL1	13.946893518738726
RNF212B	13.94195443875079
MEIS3	13.938295625066699
SKAP1	13.936464250971067
ZNF20	13.93641828680353
UGDH-AS1	13.934861951006493
ARNT2	13.912665324206337
RPS3AP6	13.90602643068511
HSD17B8	13.905965156986799
CNTD1	13.904185825856882
AQR	13.901494744481356
PSMA3-AS1	13.893544109475005
CYB561D2	13.887769963259604
ZNF776	13.884625863012921
MRPS27	13.880315316327618
LETM2	13.871383485195365
TNRC18	13.863003914854067
DYNC2LI1	13.858773296584486
FAM86B3P	13.855299298702482
UVSSA	13.855088311617067
DNAI1	13.853528204225334
SAR1B	13.843925466335413
GSTCD	13.832344965277242
ISOC1	13.828094086184754
RAPGEF3	13.822074354463226
FANK1	13.822052830219777
ANXA7	13.816955331454931
CELSR2	13.816159879980146
RPL23	13.815922132246339
MORN1	13.805469706145175
NXPE3	13.798088631055272
BSN	13.792945531366684
DCLK1	13.789164213250585
INSYN1	13.779072428954018
MIDEAS	13.773708058140219
GRIA2	13.769527981182165
AKAP10	13.768856143307483
ARHGAP32	13.761393756723521
CALHM1	13.7607069778619
KRT18P13	13.760130096815702
LOC124903574	13.757869245941476
PTPN13	13.7541327877419
EGLN2	13.745121566219206
EPOR	13.737845139066092
RGS12	13.737801626664307
OCIAD1	13.736071507711166
EFHD1	13.732923529261928
ZNF619	13.728766987285082
SNAPC2	13.727405032778544
ENTPD8	13.723492763905329
ZC3H10	13.719879523433907
TPSP2	13.718908806392925
KIFBP	13.713362629121667
HEMK2	13.698888060443313
ZNF44	13.671109440404452
DIS3L	13.666010234269743
PEBP4	13.664174724590262
LOC105370635	13.663928950483701
UBFD1	13.659827546771329
ABCC8	13.659144649056477
DUSP28	13.65785372690048
PRR13	13.64255800328094
LINC03042	13.63921521167332
AP3B1	13.62541644728188
HOGA1	13.615622654354597
MAGI2	13.609743842652955
EPS15L1	13.595063434352305
CYP4X1	13.589240962336904
ZNF441	13.586727025497463
DIXDC1	13.578588571936349
HSPB8	13.57718308599127
IZUMO4	13.576201206083116
ZNF747	13.575323952535484
MYOZ3	13.572238739296452
EIF4BP3	13.565263651186893
SAG	13.556325247037385
ACVR1B	13.55068865299883
ELOVL2-AS1	13.548572444984629
GRAMD4P1	13.547949644330082
PCM1	13.52935996795229
SYTL5	13.520086782812468
CPD	13.519198769762339
HSDL2	13.517896716979692
ACMSD	13.507530717005956
SLC4A7	13.505498573738322
ZNF785	13.50313887615332
VN1R48P	13.482591133624954
BRD8	13.481511264591928
NAGS	13.481103598330083
GTF2IRD2	13.470305634759251
ANG	13.459405069895832
TMEM63C	13.457306801325577
CYP21A2	13.449213875888775
LURAP1L	13.448041291634388
KRT18P25	13.447448043115417
FAM120A	13.443685027432988
SLC45A1	13.443066502372682
QARS1	13.439101471499294
DMXL1	13.429986494805283
CEP290	13.414582545225471
ARSD	13.402869014063988
ADCY5	13.399427691860762
TXNDC15	13.388983460996764
PIGH	13.385315096680463
SELENOP	13.372812911961999
CETN3	13.37007569987698
SLC27A1	13.36836440240104
LINC02381	13.363658311368
RAB17-DT	13.350112344241328
IFT70B	13.349848454426471
RALGAPB	13.346411418186849
SULT1A1	13.337015571370578
ANGEL2	13.33333517972235
VN1R53P	13.332174328543962
METTL14	13.325253764040157
ATRNL1	13.324564249426178
RBM5	13.321656360139961
CRACR2A	13.320507780870939
RAMP3	13.309162353367313
LINC00940	13.307795071792642
PATZ1	13.302889888819157
RGL3	13.298352587264596
CACNG4	13.297546823757221
ICA1	13.294061371579943
SSBP2	13.28833934584425
PROB1	13.286878115978178
ZNF500	13.285620714457178
SCUBE1	13.284177982760538
C20orf96	13.280550837827427
LINC00957	13.275977193245433
EZR	13.274979486429274
LINC02925	13.270543607799933
TPCN1	13.265495402381134
PCAT18	13.264053910365059
CREBL2	13.26326931741148
EEF1A2	13.262641127491978
ARHGEF38	13.259975153758878
ARF3	13.255202757894901
C1orf167	13.248895362480019
TRAK1	13.247840617027403
CDKL3	13.242303234616772
MEAF6	13.235466213355776
PTPRT-DT	13.226999315980134
ABCA2	13.220939293374615
EGR1	13.218065255064419
POC1B-GALNT4	13.213696202965828
NOXRED1	13.212922311830042
SGK3	13.187119599964603
SLC22A4	13.185695926118676
PEX11G	13.184405390633861
ZNF671	13.171991645396814
CDIPT	13.168815435464905
RAB21	13.164129648533146
SETBP1-DT	13.132800712879513
SLC7A13	13.130561304186196
ZNF799	13.129804841860654
CATIP	13.12663061457719
MTERF2	13.125587485892847
ZNF564	13.119971882710756
GALNT4	13.119780370753391
SLC25A21-AS1	13.118688277026507
PDHB	13.106480175928207
RN7SL314P	13.10419008425875
LINC02861	13.10260870594966
PRICKLE2	13.1014456017595
MBLAC2	13.100613045095349
GP2	13.100509228395705
EIF4EBP3	13.0868843746368
EXD2	13.086441752972455
ERI2	13.081293375846487
SCN7A	13.080304884083015
TGOLN2	13.077949942805141
ELMOD2	13.075090543114687
KRT18P21	13.071724333934252
OR4K11P	13.068737424005613
LINC01016	13.061557878708296
TTC36-AS1	13.059538537442608
LIMA1	13.058130897192898
HPN	13.057563363982478
DUSP16	13.052336959617893
DRC12	13.051960779985684
MIR6790	13.050734324853279
NEBL	13.044076028454919
CCDC154	13.042388399337282
ARHGAP35	13.041385799549731
FUCA1	13.036974098164846
NEURL1	13.036484790087139
CANT1	13.033956043856618
MIPOL1	13.01995081143871
FSCN2	13.01743225372122
CD44	13.006288675725447
HK1	13.005136600586473
MXD4	13.005028696143562
PGLYRP2	13.004712700123173
CFAP45	12.990092775364861
SNORA71E	12.988891692512455
RAB40C	12.984338785555467
ITPK1	12.980945597081206
ZNF214	12.980798071747609
HSH2D	12.97433835315364
LRP1B	12.960362614630945
TMEM41B	12.953575411993452
MPP7	12.950398751863549
LINC01856	12.942739120980633
TRIM4	12.941457629923248
TRMO	12.930972555498201
RBL2	12.929615785052597
GLT8D1	12.925074888227917
A1BG-AS1	12.921955899284026
NDP	12.921582266483757
PAN2	12.921471525491885
STUB1	12.91748407499265
ZNF83	12.917050256486597
CHCHD5	12.899274243012982
TMEM115	12.897219937141907
ZNF43	12.896651617268597
LRP1	12.893185217622133
JMJD8	12.891893863201018
DDX3X	12.89139085563456
PLA2G12A	12.885659098401002
RPL10P16	12.883888914008597
CIMAP3	12.88272263368873
SLC35E2B	12.870990339150437
EDEM3	12.86967991823103
ACOX2	12.861332101514254
ZNF875	12.85327130364632
RCOR3	12.853178952654554
SLF2	12.849089869545328
HDHD2	12.848065023396039
HPX	12.847648539405386
CASQ1	12.845896791513553
EID1	12.837700403818577
GALNT7-DT	12.833802981930178
CHMP3-AS1	12.826207840345958
TP53BP1	12.816033714398737
HRC	12.805446432698874
SYP-AS1	12.80525351909082
KRT18P48	12.802026259695179
PGRMC2	12.801457437327318
MRFAP1	12.800325889545169
SLC7A4	12.79868793664238
PPP1R36	12.789707679111523
SERPINA4	12.784939788975661
NRXN3	12.783056201532466
MIR5691	12.78162118167386
AHI1-DT	12.779237846147234
CCDC126	12.77642051904152
MOSMO	12.770352893944155
ALDH3A2	12.768477185018718
KCNJ3	12.767822569141126
PHYHD1	12.767081360230689
GLYR1	12.764384623671365
TMED7	12.763182079020853
MST1	12.743055730700949
LRRC27	12.74037080628772
TSHZ1	12.738371890624858
FMO5	12.733906898657931
GLRB	12.729280160860348
GRIK4	12.722411280063806
LETMD1	12.71855412726098
RTN1	12.71372977474217
THAP6	12.711548196443468
EDA2R	12.698698949537073
SERPINA6	12.697425241133917
SYP	12.695554057497466
CYFIP2	12.694703778588273
ARPP19	12.693689868736543
CIROP	12.692019942052568
AKAP5	12.69039940072232
ATG2B	12.683053299783033
AREG	12.68293702567836
KRT18P23	12.681614909298945
TNRC6A	12.679368602390017
FCHO2	12.679023105270296
MAPK3	12.673168284342486
CHD1	12.671923420074364
SLC25A16	12.671249249088016
PDGFRB	12.669897723527248
BAG1	12.665813436854103
KGD4	12.660558565449639
ANKRD30A	12.65380922810756
PPP2CA	12.647215253242956
OTUD7B	12.640613096134535
METRN	12.638263251854891
EPHX2	12.637675650796345
CROT	12.631181519058256
CASC2	12.62757330149511
MYO15B	12.625324757579195
ECM1	12.625146144198354
CFAP119	12.618839943605366
GNG13	12.617858016972377
FER1L5	12.613594633997142
LOC105370921	12.593672340680028
IGBP1	12.59082579744335
DNAI4	12.578962028431516
SLC12A2-DT	12.57228225721954
TTC41P	12.571338073986531
DHX29	12.5521126897805
MIER3	12.548736229797356
MEF2D	12.548026188898657
PAFAH2	12.546458250843424
AGAP11	12.543576314873508
CENPP	12.540782283808367
TMEM59	12.539026997713675
SERINC2	12.521817555981338
TNRC6C	12.51851640656617
EGR3	12.51775001107634
AMIGO2	12.512125009847846
RHOH	12.508680513668
TUBA3C	12.50200973583406
TAGLN2	12.500467553957565
CYP4F22	12.49701084254954
PCNX4	12.493951243403682
HOXD8	12.492500042018658
GATA2	12.478140367143945
DNMBP-AS1	12.476348400510503
POTEB3	12.476062006361294
SLC1A4	12.455650210479535
COA3	12.448973689119393
MTMR10	12.448932104762807
RTN2	12.441524778866457
SLC1A1	12.438213700168063
IQCD	12.438010366922896
PRKAR1A	12.433290125191665
RAB31	12.433002882756231
CDKN1B	12.42578547220716
TTC16	12.421320374976402
TMEM181	12.421004521729362
AMPH	12.41667280264027
NBPF6	12.41548637739635
NBPF4	12.415335105322223
PARP3	12.411048127215823
SERP2	12.407741163922385
NIBAN1	12.405979900343231
TOM1L2	12.4004283044403
ZNF629	12.395282175621642
NDUFAF1	12.394120734892947
CREBRF	12.389861293534224
SMIM34	12.38805660359368
ADIPOR2	12.383299318962647
C16orf46	12.369858301466348
ABHD14A	12.366446045857465
NR4A2	12.365756664035942
LRP10	12.362365040641016
PHF7	12.359645415995102
FAM120B	12.355492409718304
POTED	12.353390522137856
ANKHD1	12.349869836320853
CDAN1	12.34800080560101
ZNF586	12.347560762312767
ATP6V1G1	12.343747590760556
FRYL	12.335755799067483
NPRL2	12.333215340655299
SPATA46	12.332995654003453
CATSPER3	12.32716265061732
WDFY3	12.325265862252898
MIR3615	12.324689059847854
SAP30L	12.317503597384789
RBM25	12.316682008992446
DENND1B	12.314085684443453
BAZ2A	12.299364242359584
MSH3	12.29603474818385
LOC100419515	12.294228691233515
TTC14	12.293080443931062
NAIP	12.288056254302965
LARGE1	12.287333860062027
PRKAG1	12.282187176090195
CCNO	12.279322458852622
RAB5C	12.276181033738457
CCNP	12.273253473189614
LEF1	12.271186636577612
VSTM2A-OT1	12.270194225009881
SLC2A10	12.261983806338781
CD9	12.26180766894343
REEP6	12.261319631268437
RAPGEF6	12.261199981176127
BLTP1	12.25391063452388
HIF1AN	12.253134036561793
CYP2B6	12.252637265474359
SMARCC2	12.252225705307726
SOX2-OT	12.229820520074712
PGGHG	12.229183202426011
KDM8	12.213519831127952
ABCC5	12.211840595328452
ZCCHC4	12.210763337719525
GPER1	12.208852670023795
HECTD4	12.202307191724822
MTERF4	12.199173640680273
H2BC5	12.197794598280502
HHEX	12.195662376546029
ZER1	12.194998954259574
TBC1D19	12.192226664593452
SETBP1	12.191574124318633
CPLANE2	12.187676480470335
IGSF9B	12.187507649240631
MARCHF8	12.182149923952707
UBAP1L	12.181755957896952
ZNF839	12.175179125278452
MIR6872	12.173681276245977
EIF3C	12.17298499361723
TTC12	12.170626946821626
ZNF528	12.169655788355263
NDUFA6-DT	12.168385611172829
SPARCL1	12.167841502855737
SPATA18	12.16781519428612
CHST8	12.165757711040152
KRT18P68	12.160249618844274
LOC124902280	12.147593497278699
TRIM41	12.146559429276657
MDM2	12.142598989311653
ZDHHC22	12.140975366633022
ENO4	12.140915140189701
REL	12.138232307168018
FGF14	12.13642672664764
KANSL3	12.136344389896696
PPP6R3	12.132352244116783
SERTAD3	12.126670392618674
CITED2	12.126530056184373
DNAJC16	12.120645424979992
FAN1	12.119577456754344
CHDH	12.118720043102194
GLULP4	12.11857347338525
CISD3	12.111407981393096
MYO15A	12.109769829648286
POLR2A	12.100013263704342
DHRS4-AS1	12.096857724056653
FLOT1	12.086400157032262
CTBP1-DT	12.083073240309638
DCAF5	12.082776700476643
RLN1	12.081044687305567
TMEM192	12.07989558613472
KRT8P33	12.072376008575217
KCNC2	12.068039994311818
POTEC	12.062117269096241
REEP1	12.055178923213768
TUBG2	12.05383922134956
EOLA1-DT	12.051888532366103
STX18	12.050875770630133
LINC02614	12.048239492190723
ZDHHC17	12.046202913461626
C5	12.042333915613767
CARF	12.039334274693054
TM9SF1	12.029453644333662
ZNF213	12.026589939405921
LRGUK	12.022385760772202
LGALS8-AS1	12.019072953223725
CD36	12.009061322453439
GDPD3	12.005210551242333
ST6GALNAC2	12.004439945207181
SIK3	12.00410405280246
ERO1B	12.004082301269445
CFD	12.002704399311249
VAMP2	11.994077755100564
LIAT1	11.991287524146573
LOC107984010	11.98845351959555
LMLN	11.984986088208199
GLCE	11.981940582812403
TPD52	11.979806286444328
PHLDB3	11.970280494408033
CATSPERG	11.96092821400045
KCNC1	11.958342660819472
PARN	11.95744936031908
CAP2	11.95464323709609
CHMP2A	11.954154852617057
ZNF174	11.949742530850859
CTDSPL	11.948362765822004
NBEA	11.944399955690125
RNF14	11.942532379912887
SFI1	11.936311675996546
GOLM1	11.93555208318436
FAXDC2	11.932562758972688
PIGG	11.925260392695149
NICN1	11.91985700181817
FAM161B	11.911614984149082
KPNB1-DT	11.90539562353675
KRT8P3	11.905209681856144
ICE2	11.901665337491114
CUEDC1	11.898866174466546
LAMP5	11.898394026325215
KLF2	11.892640576548088
LMBRD2	11.89080198707623
TGFB3	11.88891364416081
AFF1	11.885353560146962
PCYOX1L	11.88460080121322
ANOS1	11.883549515332021
DGLUCY	11.877516248431355
KICS2	11.869029752920165
TINF2	11.862216048497865
KLHDC7A	11.859714645638215
KIF9	11.859071657077779
FRMD6	11.854091099984915
CHMP5	11.851912536386655
SIAE	11.849543310958277
BCAT2	11.849219310595469
SAXO2	11.844856581540306
ARL15	11.843369595381224
MIR631	11.841080690229354
ZNF484	11.840311588930374
C1QTNF7	11.835300967125654
YPEL2	11.827595302261134
RAMP2	11.821651865407338
MTCL2	11.821142363403037
TRPM4	11.8135753689021
CYP4A11	11.80799339399183
MYCBPAP	11.80796629343964
MATN3	11.806952073901739
HNRNPA1P57	11.805842915928602
PNPLA2	11.804763267590902
ABHD12B	11.803841902904937
GLOD5	11.803346541990985
SAP30L-AS1	11.802537608053278
ZNG1E	11.791952071430368
SNX1	11.790143050796733
RB1	11.790093538364319
DNAI3	11.786097777545205
NSMCE1	11.786058298582562
FLJ33534	11.783164115180615
EIF4B	11.78282323021692
CCDC32	11.782129017911451
TLE6	11.778549778529904
MBTPS1	11.777461045246548
MIR4477B	11.775651260001434
GPC1-AS1	11.770081300804046
MAGEB17	11.767343667748225
PWWP3B	11.767062234951675
TOX4	11.764442160150548
GDF15	11.762321442561104
SERPINB6	11.758678796005329
NDUFA2	11.75786737192206
AKAP9	11.75228716031294
CILP	11.752056123326444
ZC3H6	11.749882891029996
NEK4	11.74515326612295
GFM2	11.745148449725166
ACOT2	11.744151018051454
LOC105370941	11.743703711372081
GALNT16	11.739716890811241
CNBP	11.737790976888565
FDXACB1	11.73650314942567
CLBA1	11.735588107379773
SELENOT	11.735144594386075
LGALS8	11.734187477035295
ATP8B2	11.732296031370094
UBE2B	11.72804282046458
ATG14	11.725639555303765
SLC30A1	11.720585340117067
ODAD1	11.717852930583705
KRT222	11.715193230454116
ARID4A	11.714991030960196
OGN	11.708220929791265
MBOAT7	11.702686292627934
GPR135	11.701954608903044
WDFY3-AS2	11.699147624811859
PKD2L2	11.69460121338734
SLC67A1	11.691740973061334
LFNG	11.673735755212457
TBC1D30	11.66282437212334
KRT18P65	11.661986831886944
SERINC1	11.659482516923184
HSFX2	11.655372294457225
GOLGA1	11.649636684999878
PIGB	11.64450798350775
CHN2	11.64116373384044
ZNF680	11.640777281066285
NSA2	11.639506038674206
MDM4	11.635861753058
FAM83E	11.632160686378992
CCDC175	11.627533649472534
SLC38A4-AS1	11.621519778361927
SPAG6	11.621213170608161
LINC02021	11.611618120189483
EGOT	11.604625291232203
RBM39	11.603119161655815
FAR1	11.59951914631407
ZSCAN18	11.593190645432623
DYNLT3	11.586626599993847
ATG16L1	11.58559674086448
HSPA12A	11.578718202140655
STARD13	11.578143464699764
TBC1D17	11.574561931736648
SPATA41	11.567521592701272
AP1AR	11.56742527367239
ZNF540	11.567324376440316
RAB18	11.56663952694748
RNASEL	11.56323437922752
GSTO2	11.560256589661831
SLIT1	11.555616396818097
TAF1A-AS1	11.54794410713686
CARD10	11.535715345566354
INTU	11.534312742826021
PAAF1	11.530191683055872
GTF2H2C	11.527910237157098
MORN4	11.526587773758425
ZNF19	11.515619830944548
THRB	11.515243435188884
ATG16L2	11.515002054739586
CFAP126	11.514254398351312
KDM3B	11.512200114412604
CENPBD2P	11.508557939598752
AKAP11	11.503984026499216
NHERF2	11.503797229693928
PTPRA	11.503568434274747
COLEC12	11.503191295230234
STK16	11.50264219579493
ZFYVE1	11.487186331864388
LOC100421775	11.477254955433525
PIGV	11.47407990111046
CCDC71	11.473727500892847
EARS2	11.46953639870351
BMI1	11.468005042470987
KBTBD4	11.466139852120257
FBXO16	11.460165988718504
C12orf76	11.459504739329205
DDR1	11.454752046866076
ECI2	11.45460671910591
SRSF5	11.454153186147424
HSFX3	11.453827730822198
SLC5A2	11.451616716546242
CBFA2T3	11.450020095298752
MIR622	11.446899368161914
SMIM15	11.443552902572106
TSTD1	11.439709439359927
FBXO8	11.438257588868069
SRSF6	11.436416387196209
MIR4784	11.435541101866598
SRMS	11.434230512019402
ELMOD3	11.433855606744972
PEX7	11.431412200416222
KIF3B	11.424519956460053
BRD3OS	11.421103462949521
ENPP7P11	11.42086994815927
GADD45G	11.415438888171469
ARHGEF17	11.414638677028396
SMPD3	11.412367767595464
AXIN2	11.411864200256602
KTN1-AS1	11.397396135359063
LINC01342	11.39709580727383
PNPLA7	11.395634970194289
CCDC183-AS1	11.390312181177485
RND1	11.389061160868017
ERICH3	11.383824643772357
ZNF385B	11.379348724665821
IL20RA	11.374241465533707
SLU7	11.371570531128036
SNX25	11.369920733646007
SLC39A11	11.36458095429066
RAB19	11.362793812608993
MIR2052HG	11.359696731321142
DALRD3	11.347739658103311
RBM22	11.343876144898546
BTBD9	11.343157962845112
H2AJ	11.340836658133274
AFF4	11.340169974067713
KRT18P18	11.33596264554175
F2RL2	11.334913262347218
CSRNP1	11.330889506963738
RBM11	11.322067876826683
SHPK	11.32076190040507
NHLRC3	11.318349165038379
CORO2A	11.3163220582639
MDH1B	11.315133033546777
FAM111A-DT	11.313116405483886
PLXNB1	11.29533889128343
CTAGE3P	11.29394869852305
NAA60	11.288922786259349
WDR24	11.288141192101905
CNST	11.277349362514663
ZNF688	11.27605911685339
PKNOX1	11.27216290535732
FOXD4L4	11.269221457122756
C18orf32	11.263618439848466
PODN	11.261570374835431
LMF1	11.261356976741524
PLPPR3	11.26070455929296
TANC2	11.260170773469634
TMEM245	11.259380217359181
CNOT8	11.257291657472539
KLHL12	11.256245477063812
DLG4	11.250543599429319
KRT18P15	11.248290502637738
ARHGEF12	11.24425029969248
ERMARD	11.242382277413897
MKNK2P1	11.235569735597439
MYT1	11.232041781756505
TNK1	11.23061587155637
COQ5	11.23045307677728
MKRN2OS	11.228837432974938
ZNF182	11.223790332371602
HDGFL3	11.22261371420506
RMDN3	11.219444997332154
BLVRA	11.219303164355281
HAGH	11.218013063854492
TESK2	11.21302699607833
REM2	11.209262820174533
LRG1	11.20828927648547
SF3B2	11.207461978911065
AK6	11.199909296650544
LINC01237	11.195456323525839
CKMT2-AS1	11.193105964340221
DYNC2H1	11.182150400834592
AFAP1L2	11.180734007901037
RN7SKP275	11.178609620368515
CHURC1	11.17594289889642
KRT18P27	11.174582718210477
BNIP3L	11.172370797927034
LINC02958	11.166463900690824
IFITM1	11.16548601254339
SSPOP	11.15876392421226
SHISA2	11.15765812484857
CIMIP6	11.15228933949097
C2orf15	11.148839554035066
LINC00908	11.147907771016829
KRT8	11.145049797723951
GALC	11.142904796350022
IFT122	11.13714768630548
LOC644456	11.133190694250448
ZNF141	11.131450053896865
UGT2B15	11.119784775417603
