pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_RNA_SPLICING,7.528290719663195e-4,0.017244383868995503,0.47727081536286214,-0.2749949143459444,-1.405266199064846,439,
GOBP_DISRUPTION_OF_ANATOMICAL_STRUCTURE_IN_ANOTHER_ORGANISM,7.615897713683388e-4,0.01730222510521843,0.47727081536286214,-0.44807587076745214,-1.7991892127093396,69,
GOBP_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE,7.927702732584737e-4,0.017903395337753866,0.47727081536286214,-0.3324815058839815,-1.5439359395091818,185,
GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY,8.098759846424784e-4,0.01818147624694416,0.47727081536286214,-0.28950334228621794,-1.4377896153464464,333,
GOBP_GLYCEROLIPID_CATABOLIC_PROCESS,8.452751461576455e-4,0.01880522578554991,0.47727081536286214,0.47540477383186375,1.8204445721978035,50,
GOBP_MAMMARY_GLAND_DEVELOPMENT,8.475734341932089e-4,0.01880522578554991,0.47727081536286214,0.3639288086466457,1.5942086230189914,120,
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN,8.616016405959214e-4,0.01900532921174957,0.47727081536286214,-0.556780084846598,-1.8617630482022278,30,
GOBP_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT,8.72757012060412e-4,0.0190301155388345,0.47727081536286214,0.5239782910619153,1.9437240043020998,42,
GOBP_SPINDLE_ASSEMBLY,8.727499058162014e-4,0.0190301155388345,0.47727081536286214,-0.364321276381883,-1.6033102039982254,133,
GOBP_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY,8.820813391123395e-4,0.01912352343195552,0.47727081536286214,0.5822254043723085,1.9337450800414526,28,
GOBP_MATURATION_OF_SSU_RRNA,9.019155067472519e-4,0.01944242859431292,0.47727081536286214,-0.47240706047266623,-1.788643886442652,53,
GOBP_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,9.464297096337681e-4,0.020286747561302353,0.47727081536286214,0.31600513090436155,1.4915516824322452,185,
GOBP_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE,9.532816004001414e-4,0.020318822426506386,0.47727081536286214,-0.47793639031057633,-1.8044080363412462,52,
GOBP_IMPORT_ACROSS_PLASMA_MEMBRANE,9.621870772198208e-4,0.020394065759620113,0.47727081536286214,0.3215533854287038,1.5086664244162309,177,
GOBP_INTRACELLULAR_ZINC_ION_HOMEOSTASIS,9.940388533262075e-4,0.02095213005288684,0.45505986738722953,0.6124429613096884,1.9453071209041974,24,
GOBP_MALE_SEX_DIFFERENTIATION,0.0010219863615726513,0.021422189258600215,0.45505986738722953,0.35750796938168694,1.5991517786156386,132,
GOBP_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT,0.0010306756411720091,0.021485622981354962,0.45505986738722953,0.4792425266204384,1.8040938960865316,46,
GOBP_REGULATION_OF_INSULIN_SECRETION,0.0010648794788215227,0.02207733739152381,0.45505986738722953,0.3453940456305905,1.564123927008355,142,
GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,0.0010800497245286352,0.02227015573294371,0.45505986738722953,-0.3218137265489773,-1.5176568473117509,222,
GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE,0.0010933629104902727,0.02242280476973024,0.45505986738722953,-0.3094421458885355,-1.4806041436932522,245,
GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS,0.0011130277110386589,0.022703371697207913,0.45505986738722953,-0.3895596815552661,-1.6542475410412092,104,
GOBP_RECEPTOR_METABOLIC_PROCESS,0.0011880662292350047,0.02410440253324924,0.45505986738722953,0.43729990121342033,1.7302149522472854,69,
GOBP_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS,0.0011971709332922087,0.024159928302716172,0.45505986738722953,0.3663546677371894,1.5850257450719902,108,
GOBP_FEMALE_MEIOTIC_NUCLEAR_DIVISION,0.0012081253578808517,0.024251997924867465,0.45505986738722953,-0.5188631630599942,-1.8109224864818998,38,
GOBP_CELLULAR_RESPONSE_TO_TYPE_II_INTERFERON,0.0012501869114100483,0.02496425864152486,0.45505986738722953,-0.4027214252679035,-1.6918630094826226,96,
GOBP_REPRODUCTIVE_SYSTEM_DEVELOPMENT,0.0012809891352462792,0.02544540722054651,0.45505986738722953,0.2918807991047662,1.4314817024234763,250,
GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN,0.0013231179482298015,0.026060624283813914,0.45505986738722953,0.37021142011592245,1.6124276631345384,113,
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION,0.0013302962060029674,0.026060624283813914,0.45505986738722953,-0.3586446506023919,-1.5783284293214226,133,
GOBP_RESPONSE_TO_METAL_ION,0.0013325675042329729,0.026060624283813914,0.45505986738722953,0.2956074584772347,1.4651899408611904,273,
GOBP_LEUKOCYTE_PROLIFERATION,0.0013696606745313,0.026648679995752572,0.45505986738722953,-0.29544208573346104,-1.4524490667717467,316,
GOBP_LEUKOCYTE_CHEMOTAXIS,0.0014186646342640836,0.027447957041395705,0.45505986738722953,-0.33611465647277505,-1.560229212663384,187,
GOBP_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR,0.0014252102101093712,0.027447957041395705,0.45505986738722953,-0.3528381873027613,-1.5710911982653788,142,
GOBP_REGULATION_OF_PEPTIDE_TRANSPORT,0.0014502543303815225,0.027789216815492408,0.45505986738722953,0.3256587632177644,1.5117872374808192,165,
GOBP_AUTOPHAGOSOME_ORGANIZATION,0.0014608414292061587,0.027807478880965287,0.45505986738722953,0.3597755790015744,1.5930777923647277,128,
GOBP_LYMPHOCYTE_COSTIMULATION,0.001465866045385624,0.027807478880965287,0.45505986738722953,-0.4787143100068738,-1.7708385731694907,48,
GOBP_FATTY_ACID_BETA_OXIDATION,0.0014936693264916904,0.028193937436365543,0.45505986738722953,0.44119841767638435,1.752998301402936,67,
GOBP_AMIDE_METABOLIC_PROCESS,0.0015126137199947636,0.028270228835764202,0.45505986738722953,0.2600354116212427,1.3472939447572232,406,
GOBP_POSITIVE_REGULATION_OF_SECRETION,0.0015069309363964325,0.028270228835764202,0.45505986738722953,0.2960651435697118,1.4685026850256533,264,
GOBP_EPHRIN_RECEPTOR_SIGNALING_PATHWAY,0.0015337145466513525,0.02852408328429035,0.45505986738722953,-0.49735373053218546,-1.8155970424887584,46,
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_IB,0.0015508508447490224,0.028590651696014466,0.45505986738722953,-0.6766283940835824,-1.8887370235319054,15,
GOBP_FATTY_ACID_CATABOLIC_PROCESS,0.0015674368879206664,0.028590651696014466,0.45505986738722953,0.3760043722791633,1.591308542656815,93,
GOBP_PHOTORECEPTOR_CELL_DEVELOPMENT,0.001560724096109443,0.028590651696014466,0.45505986738722953,0.4714931312130882,1.774921533084126,46,
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.00155823181627691,0.028590651696014466,0.45505986738722953,-0.3852070823016486,-1.6357644254793307,104,
GOBP_B_CELL_ACTIVATION,0.001598316092510826,0.02887624407136226,0.45505986738722953,-0.31100553750014337,-1.49188336979979,261,
GOBP_ESTABLISHMENT_OF_SKIN_BARRIER,0.001595537550368254,0.02887624407136226,0.45505986738722953,-0.5697640814862136,-1.8849680779679518,29,
GOBP_GLYCEROLIPID_METABOLIC_PROCESS,0.0016082356688544533,0.028917754159401874,0.45505986738722953,0.2725035532704776,1.3825919400912663,333,
GOBP_MACROAUTOPHAGY,0.001655652936732226,0.02962993982057578,0.45505986738722953,0.2705205036296845,1.386546290027154,370,
GOBP_CENTROMERE_COMPLEX_ASSEMBLY,0.001681358482440903,0.029814009633539838,0.45505986738722953,-0.5355327079269422,-1.790716000549403,30,
GOBP_NUCLEOTIDE_SALVAGE,0.00168165473420599,0.029814009633539838,0.45505986738722953,-0.652712113129379,-1.888653864408848,17,
GOBP_INTERSTRAND_CROSS_LINK_REPAIR,0.0017244168618815235,0.030180791376042897,0.45505986738722953,-0.5052773445343258,-1.7987605749868445,42,
GOBP_MITOCHONDRIAL_TRANSLATION,0.001735187285080254,0.030180791376042897,0.45505986738722953,-0.35985781064442574,-1.5813096480617128,130,
GOBP_MITOTIC_DNA_REPLICATION,0.001732872211494523,0.030180791376042897,0.45505986738722953,-0.6518711152244417,-1.886220396558061,17,
GOBP_POSITIVE_REGULATION_OF_VACUOLE_ORGANIZATION,0.0017139329685598266,0.030180791376042897,0.45505986738722953,0.5986885152050161,1.901618771716064,24,
GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION,0.0017421173725232985,0.030180791376042897,0.45505986738722953,0.5678406049110007,1.8481638444623396,26,
GOBP_POSITIVE_REGULATION_OF_AUTOPHAGY,0.0017583892030013806,0.030324221073578357,0.45505986738722953,0.33119267102201605,1.5243055586298189,157,
GOBP_MRNA_EXPORT_FROM_NUCLEUS,0.0017711766786217373,0.030342178397845098,0.45505986738722953,-0.4355214344732091,-1.74655865478419,68,
GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ASSEMBLY,0.0017754253042492388,0.030342178397845098,0.45505986738722953,0.3970119247370315,1.6424357910455922,86,
GOBP_ATTACHMENT_OF_MITOTIC_SPINDLE_MICROTUBULES_TO_KINETOCHORE,0.0017871535991138198,0.030405653610035128,0.45505986738722953,-0.5813160585846886,-1.8779056137021422,26,
GOBP_PURINE_CONTAINING_COMPOUND_SALVAGE,0.0017981501039563716,0.030456167385761044,0.45505986738722953,-0.6670312332487536,-1.8991612139624223,16,
GOBP_NUCLEUS_ORGANIZATION,0.0018493370736048353,0.030909184393201523,0.45505986738722953,-0.343386155406905,-1.535156065233722,143,
GOBP_REGULATION_OF_MEMBRANE_POTENTIAL,0.0018492955454563994,0.030909184393201523,0.45505986738722953,0.2727569562815495,1.3924146097299976,352,
GOBP_U2_TYPE_PRESPLICEOSOME_ASSEMBLY,0.0018358118460699516,0.030909184393201523,0.45505986738722953,-0.5889631968920441,-1.8797314617730905,25,
GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION,0.0018764833058779336,0.0311546083953619,0.45505986738722953,-0.4573661993822198,-1.7504239934015962,56,
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION,0.0018833948465993993,0.0311546083953619,0.45505986738722953,-0.5453113653054662,-1.8338132349641025,31,
GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,0.001888655754067801,0.0311546083953619,0.45505986738722953,-0.32088201565988517,-1.4900716808360481,185,
GOBP_INTRACILIARY_ANTEROGRADE_TRANSPORT,0.0019232885638225453,0.031501848301744156,0.45505986738722953,0.6159752504181635,1.8898319847776932,19,
GOBP_REGULATION_OF_HORMONE_SECRETION,0.0019263122841340656,0.031501848301744156,0.45505986738722953,0.3059770786864624,1.4721184266303344,211,
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,0.0019906493988734804,0.03232689870328,0.4317076958033464,-0.5362519889627989,-1.8216208858112777,34,
GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION,0.002000708734852604,0.03232689870328,0.4317076958033464,-0.531079742286173,-1.775826159639985,30,
GOBP_VESICLE_TARGETING,0.0020023250382896155,0.03232689870328,0.4317076958033464,0.4289691617761728,1.6864274801491266,62,
GOBP_INTERLEUKIN_6_PRODUCTION,0.002060438044637455,0.03312416076845129,0.4317076958033464,-0.34694352094950176,-1.5448438736911527,142,
GOBP_NUCLEOSIDE_MONOPHOSPHATE_CATABOLIC_PROCESS,0.0020721461936017726,0.03317182556339716,0.4317076958033464,-0.6577514839572717,-1.8727400524767122,16,
GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE,0.002092239724622307,0.03335276266897913,0.4317076958033464,0.42262844509747566,1.6721660648073167,69,
GOBP_REGULATION_OF_DNA_TEMPLATED_DNA_REPLICATION,0.002106395770540149,0.03343793118589676,0.4317076958033464,-0.5147634609302955,-1.816507224281735,40,
GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION,0.0021366738470222136,0.033777252398342825,0.4317076958033464,-0.47076861518412116,-1.709835170757265,45,
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN,0.002247571838201317,0.035093029675421515,0.4317076958033464,-0.590388749583697,-1.8515061787221192,23,
GOBP_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT,0.002238945452926517,0.035093029675421515,0.4317076958033464,0.6371059725790181,1.882200283474857,17,
GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR,0.0022476558279197227,0.035093029675421515,0.4317076958033464,0.3707738473181644,1.5876434533127424,101,
GOBP_GOLGI_ORGANIZATION,0.0023135769680240675,0.035974225478210296,0.4317076958033464,0.32738511873595944,1.4889732458114837,147,
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II,0.002342370409175493,0.036104627219966746,0.4317076958033464,-0.5735811177966855,-1.852918365349139,26,
GOBP_FEMALE_GAMETE_GENERATION,0.0023505121041992056,0.036104627219966746,0.4317076958033464,-0.34762968557352314,-1.5301934220913151,131,
GOBP_RESPONSE_TO_STEROID_HORMONE,0.002336092325449204,0.036104627219966746,0.4317076958033464,0.2837472169222921,1.4073048715906822,281,
GOBP_REGULATION_OF_DNA_REPLICATION,0.002377100171679716,0.03636579859416469,0.4317076958033464,-0.365450088052682,-1.5790017082446042,113,
GOBP_AMIDE_TRANSPORT,0.002393355484162828,0.03646743255788663,0.4317076958033464,0.29055648361426456,1.4411793674681346,264,
GOBP_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION,0.002411426527949459,0.036595808988160984,0.4317076958033464,-0.3936413952553227,-1.6093167401091697,81,
GOBP_POSITIVE_REGULATION_OF_MITOTIC_SISTER_CHROMATID_SEPARATION,0.0024236523124060256,0.036634808260033715,0.4317076958033464,-0.6114503195166736,-1.8608084215556822,20,
GOBP_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.0024767036635375767,0.03714076561052002,0.4317076958033464,0.5268682506869057,1.8215893530849516,32,
GOBP_RESPONSE_TO_IRON_ION,0.0024767036635375767,0.03714076561052002,0.4317076958033464,0.5761634424109278,1.8554251606862227,25,
GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE,0.0025397914381825103,0.037936884710489935,0.4317076958033464,-0.6151585579023379,-1.7892099796856573,18,
GOBP_MATURATION_OF_SSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA,0.002554360031518165,0.03800487042972517,0.4317076958033464,-0.5279864646403625,-1.7935433177130158,34,
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.0025684568469349824,0.038065333114341106,0.4317076958033464,-0.3888863940697633,-1.609169205941803,88,
GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION,0.0027028372590042257,0.03974637426613191,0.4317076958033464,0.46168446510203137,1.737997108232899,46,
GOBP_REGULATION_OF_MIRNA_METABOLIC_PROCESS,0.0026940760649868463,0.03974637426613191,0.4317076958033464,0.3835226147756134,1.5633578044112213,81,
GOBP_CELLULAR_RESPONSE_TO_STEROID_HORMONE_STIMULUS,0.0027244832440499033,0.039909997791217504,0.4317076958033464,0.3111729560574409,1.4677676303869953,184,
GOBP_MULTI_MULTICELLULAR_ORGANISM_PROCESS,0.002776336355518274,0.040484000037621884,0.4317076958033464,0.3185545066023571,1.485778353798439,171,
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_CHECKPOINT,0.0027850089641063024,0.040484000037621884,0.4317076958033464,-0.611685104385465,-1.7791073197835416,18,
GOBP_REGULATION_OF_SPINDLE_CHECKPOINT,0.0027965874033037416,0.04049714735929159,0.4317076958033464,-0.5829601010097257,-1.8282093446548005,23,
GOBP_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION,0.002830360797635594,0.04067571540238425,0.4317076958033464,0.49937806452045974,1.7849582021193875,36,
GOBP_TRIGLYCERIDE_METABOLIC_PROCESS,0.0028268151983458787,0.04067571540238425,0.4317076958033464,0.40067821312596613,1.6168409696123451,77,
GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION,0.0028545828708343253,0.04086900910168087,0.4317076958033464,-0.4616225358142534,-1.7674261042011616,57,
GOBP_SYNAPTIC_VESICLE_MEMBRANE_ORGANIZATION,0.00287037901060203,0.040940669045955266,0.4317076958033464,0.5425739274901431,1.8630586300946759,31,
GOBP_ACTIN_FILAMENT_BASED_MOVEMENT,0.002888386727585752,0.041043218144046226,0.4317076958033464,0.3659259951749879,1.5739496207626822,105,
GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN,0.002921294824537321,0.04135594240408431,0.4317076958033464,0.32470249110571076,1.4944346762446403,157,
GOBP_ACTION_POTENTIAL,0.0029766079805081066,0.0418933523093084,0.4317076958033464,0.3469106261340491,1.5361120839918871,128,
GOBP_LACTATION,0.002981340306671921,0.0418933523093084,0.4317076958033464,0.5232765675361191,1.8473321369532507,34,
GOBP_RIBOSOMAL_LARGE_SUBUNIT_BIOGENESIS,0.003043074465742815,0.04260304252039941,0.4317076958033464,-0.42165583652676014,-1.6639720177642017,65,
GOBP_REGULATION_OF_CILIUM_ASSEMBLY,0.0030777198424479526,0.042929665743557104,0.4317076958033464,0.36746993193080313,1.5614347101576624,95,
GOBP_BODY_FLUID_SECRETION,0.0030984617190951964,0.042959109128165064,0.4317076958033464,0.39730343361471765,1.6144897872410515,78,
GOBP_REGULATION_OF_MYELINATION,0.0031160102033596982,0.042959109128165064,0.4317076958033464,-0.48512457167240475,-1.7644072988603483,44,
GOBP_REGULATION_OF_PROTEIN_TRANSPORT,0.0031251223298296147,0.042959109128165064,0.4317076958033464,0.261287064760132,1.3431444997139568,386,
GOBP_REGULATION_OF_SYNAPTIC_PLASTICITY,0.0031053779282896052,0.042959109128165064,0.4317076958033464,0.30572474329025934,1.434401490441011,177,
GOBP_PEPTIDYL_AMINO_ACID_MODIFICATION,0.003142223234018309,0.04303824891648182,0.4317076958033464,-0.2699754966905927,-1.3662173847625312,399,
GOBP_INTERMEDIATE_FILAMENT_BASED_PROCESS,0.0031622589633353527,0.043156872326958015,0.4317076958033464,-0.4591320404106831,-1.7578906802407632,57,
GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.003186989098762207,0.04333848258316779,0.4317076958033464,0.5905006429897397,1.895023028138333,22,
GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION,0.003200195485444022,0.043362648827766505,0.4317076958033464,0.3576309525594988,1.5362406373620912,103,
GOBP_PEPTIDE_TRANSPORT,0.0032578566653619317,0.04398686188036715,0.4317076958033464,0.29309437025035046,1.4244808048436692,228,
GOBP_RESPONSE_TO_PEPTIDE_HORMONE,0.0033729311293505034,0.04537908051331848,0.4317076958033464,0.2616710320597295,1.341188537807313,370,
GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION,0.0034385565274223707,0.046098528145019343,0.4317076958033464,-0.26925968117742766,-1.3445604460592597,360,
GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,0.003559845999289121,0.04755653422993987,0.4317076958033464,-0.4079291177083587,-1.6428922757938986,70,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_TRANSPORT,0.003573765212219089,0.04757496566722535,0.4317076958033464,0.2951950286675888,1.4280673143770473,222,
GOBP_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,0.003607354127942413,0.047687461886458234,0.4317076958033464,-0.4585821464193877,-1.665573824037865,45,
GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS,0.0035979192185328548,0.047687461886458234,0.4317076958033464,-0.4351232538655065,-1.6675201306612402,55,
GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR,0.0036223003074981716,0.04771877557863911,0.4317076958033464,-0.37001928452702826,-1.565571212882116,101,
GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.0036698776029035116,0.048178254759224645,0.4317076958033464,-0.3366139813244395,-1.498849280784055,142,
GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS,0.003689391166431555,0.04826741408772869,0.4317076958033464,0.3700274009693645,1.5714816042387627,98,
GOBP_EPIGENETIC_PROGRAMMING_OF_GENE_EXPRESSION,0.0037798364823912575,0.04912836866469988,0.4317076958033464,-0.5247665554585591,-1.7183995975260073,28,
GOBP_ORGANELLE_MEMBRANE_FUSION,0.003784380121844645,0.04912836866469988,0.4317076958033464,0.3253843711125815,1.45201252532826,131,
GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.003794046393979195,0.04912836866469988,0.4317076958033464,-0.4889313866472416,-1.7340552246175482,41,
GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION,0.0038276855010391554,0.04922792810489002,0.4317076958033464,-0.574305114108014,-1.8010666158399682,23,
GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,0.0038163728175610295,0.04922792810489002,0.4317076958033464,-0.35645863118696136,-1.5413990606851136,116,
GOBP_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.003843927855954972,0.04926980501855799,0.4317076958033464,-0.438859629769907,-1.668900113877734,54,
GOBP_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS,0.003880369304471876,0.04956943145173838,0.4317076958033464,0.3034560559446999,1.4347959265425494,186,
GOBP_ENDOSOMAL_TRANSPORT,0.003908005742406679,0.04971907940811166,0.40701791892395395,0.28462081392300503,1.4159221350713616,289,
GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.003918293290201736,0.04971907940811166,0.40701791892395395,0.28491896972621034,1.4132169258863287,264,
GOBP_NUCLEAR_EXPORT,0.004006554573339496,0.050669560170833496,0.40701791892395395,-0.32552671328735416,-1.4822024440215238,165,
GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS,0.004029543622725198,0.050790991709699,0.40701791892395395,0.3589015900096727,1.536806772872073,101,
GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY,0.004057039379029768,0.05096823643721503,0.40701791892395395,0.36849180969034373,1.5488760034422175,92,
GOBP_INNER_EAR_RECEPTOR_CELL_STEREOCILIUM_ORGANIZATION,0.004101783877524976,0.05136029053244145,0.40701791892395395,0.5134938729021976,1.7753489046521655,32,
GOBP_PROTEIN_RNA_COMPLEX_ORGANIZATION,0.004222160057523134,0.05256543917245034,0.40701791892395395,-0.30052194694727324,-1.4080479833867519,209,
GOBP_REGULATION_OF_CELL_CYCLE_CHECKPOINT,0.004225740365734674,0.05256543917245034,0.40701791892395395,-0.4735952994065791,-1.742472134062024,47,
GOBP_NEGATIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY,0.004251927614166309,0.05261344560111402,0.40701791892395395,0.5038416364931165,1.7568354527948682,33,
GOBP_RESPONSE_TO_FUNGUS,0.004257334686226148,0.05261344560111402,0.40701791892395395,-0.47125772809542527,-1.7203332052309916,46,
GOBP_MATURATION_OF_5_8S_RRNA,0.004355017317650075,0.053645895140144104,0.40701791892395395,-0.5157376524113105,-1.7519347220489176,34,
